Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Michael Page,CYCLING,17-09-2025,16:56:35,01:16:07,25.62,124,20.2,54.0,02:58,01:07,815,27,,,,,,,,,,188.0,84.0,186,55,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:00:46,115,32.1,01:52,,,,337.38,,,
,00:00:47,115,32.4,01:51,,,,337.38,,,
,00:00:48,115,32.2,01:52,,,,352.38,,,
,00:00:49,115,31.9,01:53,,,,363.57,,,
,00:00:50,115,31.7,01:53,,,,363.57,,,
,00:00:51,115,30.3,01:59,,,,378.57,,,
,00:00:52,115,29.3,02:03,,,,381.18,,,
,00:00:53,115,26.6,02:15,,,,396.18,,,
,00:00:54,115,24.8,02:25,,,,400.24,,,
,00:00:55,115,28.2,02:08,,,,415.23,,,
,00:00:56,115,30.4,01:58,,,,422.77,,,
,00:00:57,115,34.9,01:43,,,,437.76,,,
,00:00:58,115,37.9,01:35,,,,449.27,,,
,00:00:59,115,39.8,01:30,,,,464.27,,,
,00:01:00,115,41.0,01:28,,,,472.92,,,
,00:01:01,113,40.3,01:29,,,,487.92,,,
,00:01:02,112,40.3,01:29,,,,502.92,,,
,00:01:03,112,41.0,01:28,,,,515.57,,,
,00:01:04,111,41.5,01:27,,,,515.57,,,
,00:01:05,111,42.4,01:25,,,,530.57,,,
,00:01:06,111,42.5,01:25,,,,545.57,,,
,00:01:07,111,42.5,01:25,,,,552.05,,,
,00:01:08,110,40.4,01:29,,,,567.05,,,
,00:01:09,110,38.7,01:33,,,,582.05,,,
,00:01:10,109,37.4,01:36,,,,596.68,,,
,00:01:11,109,36.6,01:38,,,,596.68,,,
,00:01:12,109,32.6,01:50,,,,609.74,,,
,00:01:13,108,29.9,02:00,,,,609.74,,,
,00:01:14,108,23.6,02:32,,,,612.46,,,
,00:01:15,107,19.8,03:02,,,,620.45,,,
,00:01:16,103,17.2,03:29,,,,620.45,,,
,00:01:17,100,19.5,03:04,,,,634.29,,,
,00:01:18,96,21.1,02:51,,,,634.29,,,
,00:01:19,96,25.3,02:22,,,,649.29,,,
,00:01:20,96,28.8,02:05,,,,661.19,,,
,00:01:21,96,31.1,01:56,,,,661.19,,,
,00:01:22,96,32.8,01:50,,,,676.19,,,
,00:01:23,96,35.1,01:42,,,,691.19,,,
,00:01:24,96,36.7,01:38,,,,694.37,,,
,00:01:25,96,38.4,01:34,,,,709.37,,,
,00:01:26,95,39.6,01:31,,,,717.96,,,
,00:01:27,95,40.7,01:28,,,,732.96,,,
,00:01:28,95,41.5,01:27,,,,741.99,,,
,00:01:29,96,42.2,01:25,,,,756.99,,,
,00:01:30,108,42.6,01:25,,,,771.99,,,
,00:01:31,112,42.6,01:25,,,,786.99,,,
,00:01:32,114,42.6,01:25,,,,789.56,,,
,00:01:33,114,42.7,01:24,,,,804.56,,,
,00:01:34,115,43.2,01:23,,,,819.56,,,
,00:01:35,115,43.4,01:23,,,,826.61,,,
,00:01:36,115,42.9,01:24,,,,841.60,,,
,00:01:37,115,42.5,01:25,,,,856.60,,,
,00:01:38,115,40.7,01:29,,,,871.60,,,
,00:01:39,115,39.4,01:31,,,,873.11,,,
,00:01:40,115,35.2,01:42,,,,886.54,,,
,00:01:41,117,31.8,01:53,,,,893.67,,,
,00:01:42,117,29.5,02:02,,,,899.15,,,
,00:01:43,117,28.6,02:06,,,,912.57,,,
,00:01:44,117,28.1,02:08,,,,912.57,,,
,00:01:45,117,30.4,01:58,,,,927.57,,,
,00:01:46,117,32.0,01:53,,,,934.50,,,
,00:01:47,117,33.7,01:47,,,,949.50,,,
,00:01:48,118,34.8,01:43,,,,955.54,,,
,00:01:49,118,36.8,01:38,,,,970.54,,,
,00:01:50,118,38.1,01:34,,,,979.01,,,
,00:01:51,118,37.6,01:36,,,,994.01,,,
,00:01:52,118,37.3,01:36,,,,999.12,,,
,00:01:53,118,35.6,01:41,,,,1014.12,,,
,00:01:54,118,35.2,01:42,,,,1028.36,,,
,00:01:55,118,34.9,01:43,,,,1028.36,,,
,00:01:56,118,34.1,01:45,,,,1043.36,,,
,00:01:57,118,33.0,01:49,,,,1054.74,,,
,00:01:58,118,32.2,01:52,,,,1054.74,,,
,00:01:59,118,31.4,01:55,,,,1069.74,,,
,00:02:00,118,30.8,01:57,,,,1070.40,,,
,00:02:01,118,31.4,01:55,,,,1085.40,,,
,00:02:02,118,31.7,01:53,,,,1088.98,,,
,00:02:03,117,32.5,01:51,,,,1103.98,,,
,00:02:04,115,34.1,01:46,,,,1118.65,,,
,00:02:05,115,35.4,01:42,,,,1129.76,,,
,00:02:06,114,36.7,01:38,,,,1141.30,,,
,00:02:07,113,37.1,01:37,,,,1151.37,,,
,00:02:08,111,36.9,01:38,,,,1161.70,,,
,00:02:09,111,35.4,01:42,,,,1169.34,,,
,00:02:10,111,34.5,01:44,,,,1179.96,,,
,00:02:11,111,33.9,01:46,,,,1189.30,,,
,00:02:12,111,33.7,01:47,,,,1200.96,,,
,00:02:13,110,33.5,01:48,,,,1210.21,,,
,00:02:14,110,33.5,01:47,,,,1220.26,,,
,00:02:15,110,33.2,01:48,,,,1229.14,,,
,00:02:16,110,32.4,01:51,,,,1237.43,,,
,00:02:17,110,32.1,01:52,,,,1247.08,,,
,00:02:18,110,32.1,01:52,,,,1256.80,,,
,00:02:19,110,31.9,01:53,,,,1265.50,,,
,00:02:20,110,31.9,01:53,,,,1274.59,,,
,00:02:21,110,32.3,01:51,,,,1284.53,,,
,00:02:22,110,32.2,01:52,,,,1293.12,,,
,00:02:23,110,32.2,01:52,,,,1302.12,,,
,00:02:24,110,32.2,01:52,,,,1302.12,,,
,00:02:25,110,32.1,01:52,,,,1310.45,,,
,00:02:26,110,32.0,01:52,,,,1319.28,,,
,00:02:27,110,32.0,01:53,,,,1328.01,,,
,00:02:28,110,31.8,01:53,,,,1336.25,,,
,00:02:29,110,31.9,01:53,,,,1345.41,,,
,00:02:30,110,31.9,01:53,,,,1354.37,,,
,00:02:31,110,31.8,01:53,,,,1363.47,,,
,00:02:32,110,31.8,01:53,,,,1372.14,,,
,00:02:33,110,31.9,01:53,,,,1381.23,,,
,00:02:34,110,32.2,01:52,,,,1390.65,,,
,00:02:35,110,32.9,01:49,,,,1400.68,,,
,00:02:36,110,33.5,01:47,,,,1410.35,,,
,00:02:37,110,34.1,01:45,,,,1420.14,,,
,00:02:38,110,35.1,01:42,,,,1431.16,,,
,00:02:39,110,36.8,01:38,,,,1443.20,,,
,00:02:40,110,38.0,01:35,,,,1454.49,,,
,00:02:41,110,38.0,01:35,,,,1464.91,,,
,00:02:42,110,35.7,01:41,,,,1472.19,,,
,00:02:43,110,31.7,01:54,,,,1477.23,,,
,00:02:44,110,28.5,02:06,,,,1483.06,,,
,00:02:45,111,26.4,02:16,,,,1490.25,,,
,00:02:46,118,25.5,02:21,,,,1497.84,,,
,00:02:47,126,24.8,02:25,,,,1509.38,,,
,00:02:48,129,23.0,02:36,,,,1520.87,,,
,00:02:49,133,22.7,02:39,,,,1528.66,,,
,00:02:50,133,22.5,02:40,,,,1534.46,,,
,00:02:51,133,22.6,02:40,,,,1541.07,,,
,00:02:52,133,22.4,02:41,,,,1546.95,,,
,00:02:53,133,22.2,02:42,,,,1552.78,,,
,00:02:54,133,21.6,02:46,,,,1558.52,,,
,00:02:55,132,21.6,02:46,,,,1565.09,,,
,00:02:56,132,22.0,02:44,,,,1571.89,,,
,00:02:57,131,22.1,02:43,,,,1578.02,,,
,00:02:58,131,22.3,02:41,,,,1584.44,,,
,00:02:59,131,22.5,02:40,,,,1590.88,,,
,00:03:00,132,22.3,02:41,,,,1596.64,,,
,00:03:01,132,21.8,02:45,,,,1602.25,,,
,00:03:02,132,21.7,02:46,,,,1608.90,,,
,00:03:03,133,21.1,02:50,,,,1614.04,,,
,00:03:04,133,21.1,02:50,,,,1614.04,,,
,00:03:05,133,16.1,03:44,,,,1616.84,,,
,00:03:06,133,12.5,04:49,,,,1619.84,,,
,00:03:07,133,11.2,05:21,,,,1625.71,,,
,00:03:08,133,9.4,06:21,,,,1628.71,,,
,00:03:09,133,8.8,06:49,,,,1634.01,,,
,00:03:10,133,8.0,07:28,,,,1640.08,,,
,00:03:11,132,7.3,08:15,,,,1644.21,,,
,00:03:12,132,6.7,08:56,,,,1648.00,,,
,00:03:13,132,6.2,09:40,,,,1651.16,,,
,00:03:14,132,6.1,09:52,,,,1657.58,,,
,00:03:15,132,12.1,04:56,,,,1672.58,,,
,00:03:16,132,16.4,03:40,,,,1687.58,,,
,00:03:17,132,19.2,03:08,,,,1702.57,,,
,00:03:18,132,20.5,02:55,,,,1717.57,,,
,00:03:19,131,21.4,02:48,,,,1729.72,,,
,00:03:20,131,21.9,02:45,,,,1735.68,,,
,00:03:21,131,22.2,02:42,,,,1741.27,,,
,00:03:22,131,22.3,02:42,,,,1747.18,,,
,00:03:23,131,21.6,02:47,,,,1752.45,,,
,00:03:24,131,22.1,02:43,,,,1759.63,,,
,00:03:25,131,22.5,02:40,,,,1765.24,,,
,00:03:26,131,21.7,02:46,,,,1770.42,,,
,00:03:27,130,21.3,02:49,,,,1775.39,,,
,00:03:28,130,20.2,02:58,,,,1779.73,,,
,00:03:29,129,19.5,03:05,,,,1784.23,,,
,00:03:30,128,18.9,03:10,,,,1787.01,,,
,00:03:31,128,18.5,03:14,,,,1792.48,,,
,00:03:32,128,17.8,03:23,,,,1796.14,,,
,00:03:33,128,17.3,03:29,,,,1800.32,,,
,00:03:34,127,16.9,03:33,,,,1805.57,,,
,00:03:35,127,16.9,03:33,,,,1805.57,,,
,00:03:36,127,16.9,03:33,,,,1805.57,,,
,00:03:37,127,16.4,03:39,,,,1811.50,,,
,00:03:38,127,13.0,04:37,,,,1813.37,,,
,00:03:39,127,10.5,05:42,,,,1817.55,,,
,00:03:40,127,9.0,06:40,,,,1821.65,,,
,00:03:41,127,8.1,07:24,,,,1824.48,,,
,00:03:42,127,7.4,08:09,,,,1826.83,,,
,00:03:43,127,7.0,08:32,,,,1829.46,,,
,00:03:44,127,6.6,09:07,,,,1832.61,,,
,00:03:45,127,6.4,09:21,,,,1834.96,,,
,00:03:46,127,6.6,09:09,,,,1838.54,,,
,00:03:47,127,6.1,09:50,,,,1841.05,,,
,00:03:48,127,6.1,09:52,,,,1843.50,,,
,00:03:49,126,5.9,10:12,,,,1847.23,,,
,00:03:50,126,6.5,09:15,,,,1851.10,,,
,00:03:51,125,6.6,09:06,,,,1856.03,,,
,00:03:52,125,6.3,09:30,,,,1860.23,,,
,00:03:53,124,6.0,09:57,,,,1864.24,,,
,00:03:54,123,6.0,10:01,,,,1867.57,,,
,00:03:55,122,6.0,10:02,,,,1870.79,,,
,00:03:56,122,6.0,09:58,,,,1873.76,,,
,00:03:57,121,11.4,05:17,,,,1888.76,,,
,00:03:58,119,14.9,04:01,,,,1903.76,,,
,00:03:59,118,17.3,03:28,,,,1918.76,,,
,00:04:00,117,18.6,03:14,,,,1933.76,,,
,00:04:01,116,19.7,03:03,,,,1948.76,,,
,00:04:02,115,20.2,02:59,,,,1963.75,,,
,00:04:03,115,20.7,02:54,,,,1978.75,,,
,00:04:04,116,21.0,02:51,,,,1993.75,,,
,00:04:05,116,22.1,02:43,,,,2008.38,,,
,00:04:06,118,22.9,02:37,,,,2015.28,,,
,00:04:07,120,23.4,02:34,,,,2022.17,,,
,00:04:08,123,23.7,02:32,,,,2029.03,,,
,00:04:09,124,23.9,02:31,,,,2035.02,,,
,00:04:10,125,23.4,02:34,,,,2042.71,,,
,00:04:11,126,23.1,02:36,,,,2054.16,,,
,00:04:12,127,24.5,02:27,,,,2065.80,,,
,00:04:13,128,27.1,02:13,,,,2077.25,,,
,00:04:14,128,28.9,02:05,,,,2077.25,,,
,00:04:15,128,30.1,02:00,,,,2092.25,,,
,00:04:16,129,30.8,01:57,,,,2096.31,,,
,00:04:17,127,27.3,02:12,,,,2105.11,,,
,00:04:18,126,25.0,02:24,,,,2105.11,,,
,00:04:19,125,22.8,02:38,,,,2107.76,,,
,00:04:20,123,21.3,02:49,,,,2107.76,,,
,00:04:21,121,22.9,02:37,,,,2122.76,,,
,00:04:22,117,24.0,02:30,,,,2129.50,,,
,00:04:23,116,24.9,02:25,,,,2144.50,,,
,00:04:24,113,25.5,02:21,,,,2149.52,,,
,00:04:25,111,26.7,02:15,,,,2164.52,,,
,00:04:26,110,27.6,02:11,,,,2165.91,,,
,00:04:27,109,27.7,02:10,,,,2180.91,,,
,00:04:28,109,27.8,02:10,,,,2181.23,,,
,00:04:29,109,27.9,02:09,,,,2196.23,,,
,00:04:30,107,28.0,02:08,,,,2198.49,,,
,00:04:31,106,28.7,02:06,,,,2213.49,,,
,00:04:32,106,29.1,02:04,,,,2216.16,,,
,00:04:33,106,31.0,01:56,,,,2231.16,,,
,00:04:34,106,32.3,01:51,,,,2236.58,,,
,00:04:35,105,33.4,01:48,,,,2251.58,,,
,00:04:36,106,34.2,01:45,,,,2256.29,,,
,00:04:37,106,33.9,01:46,,,,2271.29,,,
,00:04:38,106,33.6,01:47,,,,2274.85,,,
,00:04:39,104,33.3,01:48,,,,2289.85,,,
,00:04:40,104,33.0,01:49,,,,2293.00,,,
,00:04:41,104,31.5,01:54,,,,2308.00,,,
,00:04:42,104,30.5,01:58,,,,2308.18,,,
,00:04:43,104,28.7,02:05,,,,2323.18,,,
,00:04:44,103,27.5,02:11,,,,2323.72,,,
,00:04:45,101,22.1,02:43,,,,2330.82,,,
,00:04:46,100,22.1,02:43,,,,2330.82,,,
,00:04:47,99,22.1,02:43,,,,2330.82,,,
,00:04:48,99,22.1,02:43,,,,2330.82,,,
,00:04:49,100,22.1,02:43,,,,2330.82,,,
,00:04:50,100,22.1,02:43,,,,2330.82,,,
,00:04:51,102,22.1,02:43,,,,2330.82,,,
,00:04:52,103,22.1,02:43,,,,2330.82,,,
,00:04:53,103,22.1,02:43,,,,2330.82,,,
,00:04:54,103,22.1,02:43,,,,2330.82,,,
,00:04:55,101,16.2,03:43,,,,2332.84,,,
,00:04:56,101,12.2,04:56,,,,2332.84,,,
,00:04:57,101,10.6,05:39,,,,2337.10,,,
,00:04:58,104,9.6,06:15,,,,2337.10,,,
,00:04:59,106,12.5,04:48,,,,2346.07,,,
,00:05:00,108,14.4,04:10,,,,2346.07,,,
,00:05:01,110,18.9,03:11,,,,2361.07,,,
,00:05:02,114,21.9,02:45,,,,2363.32,,,
,00:05:03,114,21.9,02:45,,,,2363.32,,,
,00:05:04,114,22.7,02:39,,,,2377.90,,,
,00:05:05,115,23.2,02:35,,,,2377.90,,,
,00:05:06,117,23.1,02:36,,,,2390.40,,,
,00:05:07,118,23.0,02:36,,,,2390.40,,,
,00:05:08,119,23.2,02:35,,,,2404.41,,,
,00:05:09,120,23.3,02:34,,,,2404.41,,,
,00:05:10,120,22.9,02:37,,,,2416.63,,,
,00:05:11,121,22.7,02:39,,,,2416.63,,,
,00:05:12,121,22.7,02:38,,,,2430.49,,,
,00:05:13,121,22.8,02:38,,,,2430.49,,,
,00:05:14,121,22.4,02:41,,,,2442.42,,,
,00:05:15,121,22.2,02:42,,,,2442.42,,,
,00:05:16,122,22.4,02:41,,,,2457.30,,,
,00:05:17,122,22.6,02:39,,,,2457.30,,,
,00:05:18,122,23.0,02:37,,,,2470.90,,,
,00:05:19,123,23.2,02:35,,,,2470.90,,,
,00:05:20,123,23.0,02:36,,,,2482.67,,,
,00:05:21,124,22.9,02:37,,,,2482.67,,,
,00:05:22,124,23.3,02:34,,,,2497.67,,,
,00:05:23,124,23.6,02:33,,,,2497.79,,,
,00:05:24,124,23.9,02:31,,,,2511.42,,,
,00:05:25,124,24.1,02:30,,,,2511.42,,,
,00:05:26,124,23.6,02:32,,,,2523.47,,,
,00:05:27,124,23.3,02:34,,,,2523.47,,,
,00:05:28,124,24.0,02:30,,,,2538.46,,,
,00:05:29,124,24.4,02:27,,,,2538.66,,,
,00:05:30,124,25.5,02:21,,,,2553.66,,,
,00:05:31,124,26.3,02:17,,,,2554.38,,,
,00:05:32,124,25.9,02:19,,,,2568.12,,,
,00:05:33,125,25.7,02:20,,,,2568.12,,,
,00:05:34,125,26.2,02:17,,,,2583.12,,,
,00:05:35,125,26.5,02:16,,,,2583.86,,,
,00:05:36,126,26.9,02:14,,,,2598.86,,,
,00:05:37,126,27.1,02:13,,,,2599.81,,,
,00:05:38,126,28.2,02:08,,,,2614.80,,,
,00:05:39,126,28.9,02:04,,,,2617.47,,,
,00:05:40,126,29.8,02:01,,,,2632.46,,,
,00:05:41,127,30.4,01:58,,,,2635.55,,,
,00:05:42,127,30.8,01:57,,,,2650.55,,,
,00:05:43,127,31.1,01:56,,,,2653.41,,,
,00:05:44,127,31.7,01:54,,,,2668.41,,,
,00:05:45,127,32.1,01:52,,,,2672.25,,,
,00:05:46,128,32.2,01:52,,,,2687.25,,,
,00:05:47,128,32.2,01:52,,,,2689.89,,,
,00:05:48,128,32.4,01:51,,,,2704.89,,,
,00:05:49,128,32.5,01:51,,,,2708.03,,,
,00:05:50,128,32.7,01:50,,,,2723.03,,,
,00:05:51,128,32.7,01:50,,,,2726.19,,,
,00:05:52,128,32.3,01:52,,,,2741.18,,,
,00:05:53,128,32.0,01:53,,,,2743.72,,,
,00:05:54,128,31.4,01:55,,,,2758.72,,,
,00:05:55,128,31.1,01:56,,,,2760.24,,,
,00:05:56,128,31.4,01:55,,,,2775.24,,,
,00:05:57,128,31.6,01:54,,,,2790.24,,,
,00:05:58,128,31.6,01:54,,,,2795.17,,,
,00:05:59,127,31.2,01:55,,,,2810.16,,,
,00:06:00,126,30.9,01:56,,,,2811.67,,,
,00:06:01,124,30.7,01:57,,,,2826.67,,,
,00:06:02,122,30.6,01:58,,,,2828.42,,,
,00:06:03,122,31.1,01:56,,,,2843.42,,,
,00:06:04,122,31.4,01:55,,,,2846.01,,,
,00:06:05,123,31.3,01:55,,,,2861.01,,,
,00:06:06,124,31.3,01:55,,,,2862.43,,,
,00:06:07,124,31.6,01:54,,,,2877.43,,,
,00:06:08,124,31.8,01:53,,,,2880.71,,,
,00:06:09,124,32.2,01:52,,,,2895.70,,,
,00:06:10,124,32.5,01:51,,,,2899.73,,,
,00:06:11,124,32.7,01:50,,,,2914.73,,,
,00:06:12,124,32.9,01:49,,,,2917.86,,,
,00:06:13,124,32.5,01:51,,,,2932.86,,,
,00:06:14,123,32.2,01:52,,,,2935.24,,,
,00:06:15,123,31.8,01:53,,,,2950.24,,,
,00:06:16,123,31.6,01:54,,,,2951.69,,,
,00:06:17,123,30.9,01:56,,,,2966.69,,,
,00:06:18,123,30.5,01:58,,,,2967.93,,,
,00:06:19,123,30.7,01:57,,,,2982.93,,,
,00:06:20,123,30.5,01:58,,,,2993.90,,,
,00:06:21,123,30.4,01:58,,,,2993.90,,,
,00:06:22,123,29.5,02:02,,,,3008.90,,,
,00:06:23,124,28.9,02:05,,,,3009.39,,,
,00:06:24,124,27.4,02:11,,,,3020.34,,,
,00:06:25,124,26.4,02:16,,,,3020.34,,,
,00:06:26,124,27.7,02:10,,,,3035.33,,,
,00:06:27,124,28.6,02:06,,,,3046.03,,,
,00:06:28,124,30.0,02:00,,,,3061.03,,,
,00:06:29,124,30.9,01:57,,,,3064.80,,,
,00:06:30,124,30.5,01:58,,,,3079.80,,,
,00:06:31,123,30.2,01:59,,,,3080.55,,,
,00:06:32,122,28.2,02:08,,,,3093.66,,,
,00:06:33,121,26.9,02:14,,,,3093.66,,,
,00:06:34,121,23.7,02:32,,,,3106.87,,,
,00:06:35,120,21.6,02:46,,,,3106.87,,,
,00:06:36,119,19.9,03:01,,,,3113.37,,,
,00:06:37,118,18.8,03:12,,,,3113.37,,,
,00:06:38,115,17.5,03:26,,,,3118.68,,,
,00:06:39,113,16.6,03:36,,,,3118.68,,,
,00:06:40,113,17.8,03:23,,,,3133.42,,,
,00:06:41,112,18.5,03:14,,,,3133.42,,,
,00:06:42,112,23.0,02:37,,,,3148.42,,,
,00:06:43,111,26.0,02:19,,,,3157.85,,,
,00:06:44,110,28.6,02:06,,,,3172.85,,,
,00:06:45,110,30.3,01:59,,,,3176.49,,,
,00:06:46,110,31.5,01:54,,,,3191.49,,,
,00:06:47,110,32.2,01:52,,,,3192.85,,,
,00:06:48,110,33.7,01:47,,,,3207.85,,,
,00:06:49,110,34.7,01:44,,,,3213.05,,,
,00:06:50,110,36.0,01:40,,,,3228.05,,,
,00:06:51,110,36.8,01:38,,,,3234.40,,,
,00:06:52,110,38.7,01:33,,,,3249.39,,,
,00:06:53,110,40.0,01:30,,,,3258.65,,,
,00:06:54,110,39.9,01:30,,,,3273.65,,,
,00:06:55,110,39.9,01:30,,,,3281.30,,,
,00:06:56,107,37.2,01:37,,,,3296.30,,,
,00:06:57,107,35.4,01:42,,,,3298.19,,,
,00:06:58,107,33.4,01:48,,,,3313.19,,,
,00:06:59,106,32.0,01:52,,,,3314.14,,,
,00:07:00,106,29.4,02:02,,,,3325.86,,,
,00:07:01,105,27.6,02:10,,,,3325.86,,,
,00:07:02,103,27.6,02:10,,,,3325.86,,,
,00:07:03,100,24.5,02:27,,,,3328.28,,,
,00:07:04,97,22.5,02:40,,,,3328.28,,,
,00:07:05,96,25.3,02:23,,,,3343.28,,,
,00:07:06,95,27.1,02:13,,,,3351.85,,,
,00:07:07,94,29.4,02:02,,,,3366.85,,,
,00:07:08,94,30.9,01:56,,,,3372.06,,,
,00:07:09,94,27.0,02:14,,,,3383.68,,,
,00:07:10,94,24.3,02:28,,,,3383.68,,,
,00:07:11,93,20.3,02:58,,,,3389.44,,,
,00:07:12,93,17.5,03:25,,,,3389.44,,,
,00:07:13,93,18.3,03:17,,,,3401.08,,,
,00:07:14,91,18.8,03:12,,,,3401.08,,,
,00:07:15,90,17.4,03:27,,,,3410.25,,,
,00:07:16,90,16.5,03:39,,,,3410.25,,,
,00:07:17,91,14.7,04:05,,,,3416.83,,,
,00:07:18,91,13.5,04:27,,,,3416.83,,,
,00:07:19,92,12.9,04:39,,,,3428.55,,,
,00:07:20,92,12.5,04:48,,,,3428.55,,,
,00:07:21,92,14.4,04:11,,,,3440.98,,,
,00:07:22,92,15.6,03:51,,,,3440.98,,,
,00:07:23,91,16.5,03:39,,,,3451.71,,,
,00:07:24,90,17.1,03:31,,,,3451.71,,,
,00:07:25,90,19.8,03:02,,,,3466.71,,,
,00:07:26,90,21.6,02:47,,,,3469.69,,,
,00:07:27,90,23.9,02:31,,,,3484.69,,,
,00:07:28,91,25.5,02:21,,,,3485.95,,,
,00:07:29,91,26.3,02:17,,,,3500.95,,,
,00:07:30,91,26.9,02:14,,,,3502.86,,,
,00:07:31,91,25.5,02:21,,,,3517.06,,,
,00:07:32,90,24.5,02:27,,,,3517.06,,,
,00:07:33,86,25.8,02:19,,,,3532.06,,,
,00:07:34,86,26.7,02:15,,,,3535.13,,,
,00:07:35,85,28.5,02:06,,,,3550.13,,,
,00:07:36,85,29.7,02:01,,,,3553.58,,,
,00:07:37,84,31.5,01:54,,,,3568.58,,,
,00:07:38,83,32.8,01:50,,,,3573.31,,,
,00:07:39,83,33.5,01:48,,,,3588.31,,,
,00:07:40,83,34.0,01:46,,,,3592.93,,,
,00:07:41,83,34.8,01:43,,,,3607.93,,,
,00:07:42,83,35.3,01:42,,,,3613.55,,,
,00:07:43,83,36.2,01:40,,,,3628.55,,,
,00:07:44,88,36.7,01:38,,,,3635.29,,,
,00:07:45,94,36.8,01:38,,,,3650.28,,,
,00:07:46,95,36.8,01:38,,,,3656.23,,,
,00:07:47,99,37.8,01:35,,,,3671.23,,,
,00:07:48,99,37.8,01:35,,,,3678.73,,,
,00:07:49,100,38.4,01:34,,,,3678.73,,,
,00:07:50,100,38.8,01:33,,,,3693.73,,,
,00:07:51,101,39.1,01:32,,,,3701.06,,,
,00:07:52,101,39.1,01:32,,,,3716.06,,,
,00:07:53,101,39.1,01:32,,,,3722.87,,,
,00:07:54,101,40.0,01:30,,,,3737.86,,,
,00:07:55,102,40.6,01:29,,,,3747.82,,,
,00:07:56,103,39.7,01:31,,,,3762.82,,,
,00:07:57,104,39.2,01:32,,,,3771.39,,,
,00:07:58,104,40.2,01:30,,,,3786.39,,,
,00:07:59,104,40.9,01:28,,,,3797.04,,,
